,Will ETH price exceed 20$ on 20th March 2016 according to BitFinex?,"{
        ""type"":                ""crypto_currency"",
        ""exchange"":        ""BitFinex"",
        ""currency"":        ""ETH"",
        ""datestart"":        ""2016-04-20"",
        ""dateend"":        ""2016-04-20"",
        ""base"":        ""USD"",
        ""value"":                20,
        ""comp"":                ""above""
}"," ""datestart"":        ""2016-03-20"",  ""dateend"":        ""2016-03-20"","
,"Will the price of Ether drop below 10.00 USD before March 20th, 2016? (according to Poloniex Exchange)","{
        ""type"":                ""crypto_currency"",
        ""exchange"":        ""Poloniex"",
        ""currency"":        ""ETH"",
        ""datestart"":        ""2016-04-11"",
        ""dateend"":        ""2016-05-20"",
        ""base"":        ""USD"",
        ""value"":                10,
        ""comp"":                ""below""
}","      ""datestart"":        ""2016-01-01"",
        ""dateend"":        ""2016-03-20"""
,"Will the dollar price of ETH, as reported by TradeBlock, be trading below $10.82 at the expiration of this market?","{
        ""type"":                ""crypto_currency"",
        ""exchange"":        ""TradeBlock"",
        ""currency"":        ""ETH"",
        ""datestart"":        ""2016-05-02"",
        ""dateend"":        ""2016-05-02"",
        ""base"":        ""USD"",
        ""value"":                10.82,
        ""comp"":                ""below""
}"," ""datestart"":        ""2016-01-02"",
        ""dateend"":        ""2016-01-02"""
,"Will Bitcoin's price drop below $410 USD at any time before April 9, 2016 (Coinbase)","{
        ""type"":                ""crypto_currency"",
        ""exchange"":        ""Coinbase"",
        ""currency"":        ""BTC"",
        ""datestart"":        ""2016-01-01"",
        ""dateend"":        ""2016-04-09"",
        ""base"":        ""USD"",
        ""value"":                410,
        ""comp"":                ""below""
}",
,"Will Ethereum price exceed $15 on May 15, 2016?","{
        ""type"":                ""crypto_currency"",
        ""currency"":        ""ETH"",
        ""datestart"":        ""2016-05-15"",
        ""dateend"":        ""2016-05-15"",
        ""base"":        ""USD"",
        ""value"":                15,
        ""comp"":                ""above""
}",
,Will the Bitcoin price be more than 500 dollars before May 1st 2016 (according to Bitstamp)?,"{
        ""type"":                ""crypto_currency"",
        ""exchange"":        ""Bitstamp"",
        ""currency"":        ""BTC"",
        ""datestart"":        ""2016-01-01"",
        ""dateend"":        ""2016-05-01"",
        ""base"":        ""USD"",
        ""value"":                500,
        ""comp"":                ""above""
}",
,Will Augur REP price on Gatecoin be higher than $30 on 1. May 2016?,"{
        ""type"":                ""crypto_currency"",
        ""exchange"":        ""Gatecoin"",
        ""currency"":        ""REP"",
        ""datestart"":        ""2016-05-01"",
        ""dateend"":        ""2016-05-01"",
        ""base"":        ""USD"",
        ""value"":                30,
        ""comp"":                ""above""
}",
,Will Ethereum go below $10 in 2015?,"{
        ""type"":                ""crypto_currency"",
        ""currency"":        ""ETH"",
        ""datestart"":        ""2016-04-01"",
        ""dateend"":        ""2016-05-31"",
        ""base"":        ""USD"",
        ""value"":                10,
        ""comp"":                ""below""
}"," ""datestart"":        ""2015-01-01"",""dateend"":        ""2015-12-31"","
,Will the price of REP go over $15 USD before May 1st 2016?,"{
        ""type"":                ""crypto_currency"",
        ""currency"":        ""REP"",
        ""datestart"":        ""2016-04-15"",
        ""dateend"":        ""2016-05-01"",
        ""base"":   ""USD"",
        ""value"":                15,                
        ""comp"":                ""above""                
}","      ""2016-01-01"",
        ""dateend"":        ""2016-05-01"" "
"Weather"""":","Will temperature in Kiev, Ukraine exceed 20 degrees (in Celsius ) on April 15, 2016?","{
        ""type"":                ""weather"",
        ""place"":                ""Kiev"",
        ""temperature"":        20,
        ""datestart"":        ""2016-04-15"",
        ""dateend"":        ""2016-04-15"",
        ""comp"":                ""above""
}",
,Will the temperature of Glasgow (UK) be more than 14 degrees C on April 23 2016?,"{
        ""type"":                ""weather"",
        ""place"":                ""Glasgow, UK"",
        ""temperature"":        14,
        ""datestart"":        ""2016-04-23"",
        ""dateend"":        ""2016-04-23"",
        ""comp"":                ""above""
}",
,"Will the temperature in New York, United States be below 5 degrees C on 12th December 2015?","{
        ""type"":                ""weather"",
        ""place"":                ""New York, US"",
        ""temperature"":        5,
        ""datestart"":        ""2015-12-12"",
        ""dateend"":        ""2015-12-12"",
        ""comp"":                ""below""
}",
,Will the temperature in Warsaw (Poland) stay above 0 degrees C in May 2016?,"{
        ""type"":                ""weather"",
        ""place"":                ""Warsaw, PL"",
        ""temperature"":        0,
        ""datestart"":        ""2016-05-01"",
        ""dateend"":        ""2016-05-31"",
        ""comp"":                ""above""
}",
